Detector,Frame,Time (ms)
ROI No Resize,188,0.0
ROI No Resize,189,2.9858
ROI No Resize,190,1.0095
ROI No Resize,191,0.0
ROI No Resize,192,0.0
ROI No Resize,193,2.1725
ROI No Resize,194,0.0
ROI No Resize,195,2.0109
ROI No Resize,196,0.0
ROI No Resize,197,2.0902
ROI No Resize,198,0.0
ROI No Resize,199,0.0
ROI No Resize,200,0.0
ROI No Resize,201,0.0
ROI No Resize,202,0.0
ROI No Resize,203,4.1799
ROI No Resize,204,0.0
ROI No Resize,205,0.0
ROI No Resize,206,0.0
ROI No Resize,207,0.0
ROI No Resize,208,0.0
ROI No Resize,209,0.0
ROI No Resize,210,0.0
ROI No Resize,211,0.0
ROI No Resize,212,0.0
ROI No Resize,213,0.0
ROI No Resize,214,0.0
ROI No Resize,215,0.0
ROI No Resize,216,0.0
ROI No Resize,217,0.0
ROI No Resize,218,0.0
ROI No Resize,219,10.0849
ROI No Resize,220,0.0
ROI No Resize,221,0.0
ROI No Resize,222,2.484
ROI No Resize,223,0.0
ROI No Resize,224,0.0
ROI No Resize,225,0.0
ROI No Resize,226,0.0
ROI No Resize,227,0.0
ROI No Resize,228,0.0
ROI No Resize,229,0.0
ROI No Resize,230,0.0
ROI No Resize,231,0.0
ROI No Resize,232,0.0
ROI No Resize,233,7.6567
ROI No Resize,234,0.0
ROI No Resize,235,0.0
ROI No Resize,236,0.0
ROI No Resize,237,0.0
ROI No Resize,238,0.0
ROI No Resize,239,0.0
ROI No Resize,240,0.0
ROI No Resize,241,0.0
ROI No Resize,242,0.0
ROI No Resize,243,0.0
ROI No Resize,244,0.0
ROI No Resize,245,0.0
ROI No Resize,246,0.0
ROI No Resize,247,8.9477
ROI No Resize,248,0.0
ROI No Resize,249,0.0
ROI No Resize,250,0.0
ROI No Resize,251,0.0
ROI No Resize,252,0.0
ROI No Resize,253,0.0
ROI No Resize,254,0.0
ROI No Resize,255,0.0
ROI No Resize,256,0.0
ROI No Resize,257,0.0
ROI No Resize,258,0.0
ROI No Resize,259,0.0
ROI No Resize,260,0.0
ROI No Resize,261,0.0
ROI No Resize,262,0.0
ROI No Resize,263,0.0
ROI No Resize,264,10.1618
ROI No Resize,265,0.0
ROI No Resize,266,0.0
ROI No Resize,267,0.0
ROI No Resize,268,0.0
ROI No Resize,269,0.0
ROI No Resize,270,0.0
ROI No Resize,271,0.0
ROI No Resize,272,0.0
ROI No Resize,273,7.9237
ROI No Resize,274,0.0
ROI No Resize,275,0.0
ROI No Resize,276,0.0
ROI No Resize,277,0.0
ROI No Resize,278,0.0
ROI No Resize,279,0.0
ROI No Resize,280,0.0
ROI No Resize,281,0.0
ROI No Resize,282,0.0
ROI No Resize,283,0.0
ROI No Resize,284,0.0
ROI No Resize,285,0.0
ROI No Resize,286,0.0
ROI No Resize,287,0.0
ROI No Resize,288,0.0
ROI No Resize,289,0.0
ROI No Resize,290,0.0
ROI No Resize,291,0.0
ROI No Resize,292,0.0
ROI No Resize,293,0.0
ROI No Resize,294,0.0
ROI No Resize,295,0.0
ROI No Resize,296,0.0
ROI No Resize,297,5.1687
ROI No Resize,298,0.0
ROI No Resize,299,0.0
ROI No Resize,300,0.0
ROI No Resize,301,0.0
ROI No Resize,302,4.9394
ROI No Resize,303,0.0
ROI No Resize,304,0.0
ROI No Resize,305,0.0
ROI No Resize,306,0.0
ROI No Resize,307,0.0
ROI No Resize,308,0.0
ROI No Resize,309,0.0
ROI No Resize,310,0.0
ROI No Resize,311,0.0
ROI No Resize,312,0.0
ROI No Resize,313,0.0
ROI No Resize,314,0.0
ROI No Resize,315,0.0
ROI No Resize,316,0.0
ROI No Resize,317,10.282
ROI No Resize,318,0.0
ROI No Resize,319,1.3144
ROI No Resize,320,0.0
ROI No Resize,321,0.0
ROI No Resize,322,0.0
ROI No Resize,323,0.0
ROI No Resize,324,0.0
ROI No Resize,325,0.0
ROI No Resize,326,0.0
ROI No Resize,327,0.0
ROI No Resize,328,0.0
ROI No Resize,329,0.0
ROI No Resize,330,8.7973
ROI No Resize,331,0.0
ROI No Resize,332,0.0
ROI No Resize,333,0.0
ROI No Resize,334,0.0
ROI No Resize,335,0.0
ROI No Resize,336,0.0
ROI No Resize,337,0.0
ROI No Resize,338,7.869
ROI No Resize,339,0.0
ROI No Resize,340,0.0
ROI No Resize,341,0.0
ROI No Resize,342,0.0
ROI No Resize,343,0.0
ROI No Resize,344,0.0
ROI No Resize,345,0.0
ROI No Resize,346,0.0
ROI No Resize,347,0.0
ROI No Resize,348,0.0
ROI No Resize,349,10.158
ROI No Resize,350,0.0
ROI No Resize,351,0.0
ROI No Resize,352,0.0
ROI No Resize,353,0.0
ROI No Resize,354,0.0
ROI No Resize,355,8.1512
ROI No Resize,356,0.0
ROI No Resize,357,0.0
ROI No Resize,358,0.0
ROI No Resize,359,0.0
ROI No Resize,360,0.0
ROI No Resize,361,0.0
ROI No Resize,362,0.0
ROI No Resize,363,10.0458
ROI No Resize,364,0.0
ROI No Resize,365,0.0
ROI No Resize,366,4.2271
ROI No Resize,367,0.7934
ROI No Resize,368,0.0
ROI No Resize,369,0.0
ROI No Resize,370,5.4083
ROI No Resize,371,0.0
ROI No Resize,372,0.0
ROI No Resize,373,0.0
ROI No Resize,374,0.0
ROI No Resize,375,0.0
ROI No Resize,376,0.0
ROI No Resize,377,0.0
ROI No Resize,378,11.2928
ROI No Resize,379,0.0
ROI No Resize,380,2.2468
ROI No Resize,381,0.0
ROI No Resize,382,0.0
ROI No Resize,383,0.0
ROI No Resize,384,0.0
ROI No Resize,385,7.0976
ROI No Resize,386,0.0
ROI No Resize,387,0.0
ROI No Resize,388,0.0
ROI No Resize,389,0.0
ROI No Resize,390,6.6287
ROI No Resize,391,0.5852
ROI No Resize,392,0.0
ROI No Resize,393,3.1122
ROI No Resize,394,0.0
ROI No Resize,395,0.0
ROI No Resize,396,0.0
ROI No Resize,397,0.0
ROI No Resize,398,0.0
ROI No Resize,399,10.1635
ROI No Resize,400,0.0
ROI No Resize,401,5.0793
ROI No Resize,402,0.0
ROI No Resize,403,0.0
ROI No Resize,404,5.0319
ROI No Resize,405,0.0
ROI No Resize,406,0.0
ROI No Resize,407,0.0
ROI No Resize,408,0.0
ROI No Resize,409,0.0
ROI No Resize,410,10.0008
ROI No Resize,411,0.0
ROI No Resize,412,0.0
ROI No Resize,413,0.0
ROI No Resize,414,0.0
ROI No Resize,415,0.0
ROI No Resize,416,10.4777
ROI No Resize,417,0.0
ROI No Resize,418,0.0
ROI No Resize,419,0.0
ROI No Resize,420,6.7271
ROI No Resize,421,0.0
ROI No Resize,422,3.7228
ROI No Resize,423,0.0
ROI No Resize,424,0.0
ROI No Resize,425,0.0
ROI No Resize,426,0.0
ROI No Resize,427,0.0
ROI No Resize,428,10.2311
ROI No Resize,429,2.4376
ROI No Resize,430,0.0
ROI No Resize,431,0.0
ROI No Resize,432,0.0
ROI No Resize,433,0.0
ROI No Resize,434,7.6156
ROI No Resize,435,3.9034
ROI No Resize,436,0.0
ROI No Resize,437,0.0
ROI No Resize,438,4.7278
ROI No Resize,439,0.0
ROI No Resize,440,0.0
ROI No Resize,441,0.0
ROI No Resize,442,0.0
ROI No Resize,443,10.1819
ROI No Resize,444,4.9153
ROI No Resize,445,2.1252
ROI No Resize,446,2.3116
ROI No Resize,447,1.0046
ROI No Resize,448,0.0
ROI No Resize,449,0.0
ROI No Resize,450,7.3208
ROI No Resize,451,2.0153
ROI No Resize,452,1.0051
ROI No Resize,453,2.9947
ROI No Resize,454,3.0106
ROI No Resize,455,2.183
ROI No Resize,456,2.0085
ROI No Resize,457,0.0
ROI No Resize,458,0.0
ROI No Resize,459,0.0
ROI No Resize,460,0.0
ROI No Resize,461,10.6844
ROI No Resize,462,0.0
ROI No Resize,463,0.0
ROI No Resize,464,6.247
ROI No Resize,465,0.0
ROI No Resize,466,3.7237
ROI No Resize,467,3.4629
ROI No Resize,468,1.4911
ROI No Resize,469,3.853
ROI No Resize,470,1.5095
ROI No Resize,471,2.6546
ROI No Resize,472,2.0101
ROI No Resize,473,0.0
ROI No Resize,474,5.5726
ROI No Resize,475,0.9958
ROI No Resize,476,0.0
ROI No Resize,477,0.0
ROI No Resize,478,0.0
ROI No Resize,479,9.0811
ROI No Resize,480,2.01
ROI No Resize,481,0.0
ROI No Resize,482,7.8238
ROI No Resize,483,2.0092
ROI No Resize,484,4.0289
ROI No Resize,485,1.751
ROI No Resize,486,0.0
ROI No Resize,487,7.1564
ROI No Resize,488,3.0185
ROI No Resize,489,0.0
ROI No Resize,490,4.4447
ROI No Resize,491,1.7404
ROI No Resize,492,0.0
ROI No Resize,493,6.7579
ROI No Resize,494,0.4544
ROI No Resize,495,5.2066
ROI No Resize,496,2.0107
ROI No Resize,497,0.0
ROI No Resize,498,8.1038
ROI No Resize,499,3.2471
ROI No Resize,500,2.7399
ROI No Resize,501,2.0083
ROI No Resize,502,3.6716
ROI No Resize,503,2.2421
ROI No Resize,504,4.1739
ROI No Resize,505,2.704
ROI No Resize,506,2.4035
ROI No Resize,507,0.0
ROI No Resize,508,5.2434
ROI No Resize,509,0.0
ROI No Resize,510,7.3409
ROI No Resize,511,2.3479
ROI No Resize,512,2.0953
ROI No Resize,513,3.6282
ROI No Resize,514,2.5787
ROI No Resize,515,1.7377
ROI No Resize,516,3.3806
ROI No Resize,517,4.0166
ROI No Resize,518,0.0
ROI No Resize,519,3.0808
ROI No Resize,520,0.0
ROI No Resize,521,0.0
ROI No Resize,522,0.0
ROI No Resize,523,9.3241
ROI No Resize,524,0.0
ROI No Resize,525,6.3522
ROI No Resize,526,0.0
ROI No Resize,527,3.7215
ROI No Resize,528,0.0
ROI No Resize,529,6.2788
ROI No Resize,530,3.8155
ROI No Resize,531,2.0127
ROI No Resize,532,2.0092
ROI No Resize,533,0.0
ROI No Resize,534,6.2084
ROI No Resize,535,2.5091
ROI No Resize,536,2.8053
ROI No Resize,537,0.0
ROI No Resize,538,4.7192
ROI No Resize,539,0.0
ROI No Resize,540,4.1567
ROI No Resize,541,0.0
ROI No Resize,542,7.2826
ROI No Resize,543,0.0
ROI No Resize,544,5.7822
ROI No Resize,545,2.0091
ROI No Resize,546,0.0
ROI No Resize,547,6.6633
ROI No Resize,548,3.7583
ROI No Resize,549,0.0
ROI No Resize,550,0.0
ROI No Resize,551,0.0
ROI No Resize,552,10.473
ROI No Resize,553,2.751
ROI No Resize,554,2.0979
ROI No Resize,555,0.0
ROI No Resize,556,5.4176
ROI No Resize,557,0.0
ROI No Resize,558,0.0
ROI No Resize,559,8.803
ROI No Resize,560,0.0
ROI No Resize,561,0.0
ROI No Resize,562,7.235
ROI No Resize,563,3.0255
ROI No Resize,564,4.0318
ROI No Resize,565,4.0301
ROI No Resize,566,3.5497
ROI No Resize,567,2.7301
ROI No Resize,568,0.0
ROI No Resize,569,5.8179
ROI No Resize,570,3.1723
ROI No Resize,571,3.0814
ROI No Resize,572,2.0389
ROI No Resize,573,2.881
ROI No Resize,574,2.5252
ROI No Resize,575,2.7556
ROI No Resize,576,0.0
ROI No Resize,577,3.498
ROI No Resize,578,3.5093
ROI No Resize,579,1.0084
ROI No Resize,580,0.0
ROI No Resize,581,5.8915
ROI No Resize,582,2.3152
ROI No Resize,583,0.0
ROI No Resize,584,3.7643
ROI No Resize,585,0.0
ROI No Resize,586,0.0
ROI No Resize,587,6.5084
ROI No Resize,588,0.0
ROI No Resize,589,0.0
ROI No Resize,590,0.0
ROI No Resize,591,0.0
ROI No Resize,592,9.7992
ROI No Resize,593,0.3313
ROI No Resize,594,0.0
ROI No Resize,595,0.0
ROI No Resize,596,0.0
ROI No Resize,597,0.0
ROI No Resize,598,9.7415
ROI No Resize,599,0.0
ROI No Resize,600,5.2679
ROI No Resize,601,1.6699
ROI No Resize,602,0.0
ROI No Resize,603,3.2568
ROI No Resize,604,0.0
ROI No Resize,605,0.0
ROI No Resize,606,0.0
ROI No Resize,607,0.0
ROI No Resize,608,0.0
ROI No Resize,609,10.2121
ROI No Resize,610,0.0
ROI No Resize,611,2.8802
ROI No Resize,612,0.0
ROI No Resize,613,0.0
ROI No Resize,614,0.0
ROI No Resize,615,0.0
ROI No Resize,616,7.3386
ROI No Resize,617,0.0
ROI No Resize,618,0.0
ROI No Resize,619,0.0
ROI No Resize,620,0.0
ROI No Resize,621,0.0
ROI No Resize,622,9.6674
ROI No Resize,623,0.0
ROI No Resize,624,0.0
ROI No Resize,625,0.0
ROI No Resize,626,0.0
ROI No Resize,627,0.0
ROI No Resize,628,10.0263
ROI No Resize,629,0.0
ROI No Resize,630,0.0
ROI No Resize,631,0.0
ROI No Resize,632,6.3718
ROI No Resize,633,2.8027
ROI No Resize,634,1.0056
ROI No Resize,635,0.0
ROI No Resize,636,0.0
ROI No Resize,637,0.0
ROI No Resize,638,0.0
ROI No Resize,639,0.0
ROI No Resize,640,10.138
ROI No Resize,641,0.0
ROI No Resize,642,2.5499
ROI No Resize,643,0.0
ROI No Resize,644,0.0
ROI No Resize,645,0.0
ROI No Resize,646,0.0
ROI No Resize,647,7.8224
ROI No Resize,648,0.0
ROI No Resize,649,0.0
ROI No Resize,650,0.0
ROI No Resize,651,0.0
ROI No Resize,652,0.0
ROI No Resize,653,0.0
ROI No Resize,654,10.1823
ROI No Resize,655,0.9415
ROI No Resize,656,0.0
ROI No Resize,657,0.0
ROI No Resize,658,0.0
ROI No Resize,659,0.0
ROI No Resize,660,0.0
ROI No Resize,661,0.0
ROI No Resize,662,9.1291
ROI No Resize,663,0.0
ROI No Resize,664,0.0
ROI No Resize,665,0.0
ROI No Resize,666,5.209
ROI No Resize,667,2.6662
ROI No Resize,668,0.0
ROI No Resize,669,2.615
ROI No Resize,670,0.0
ROI No Resize,671,0.0
ROI No Resize,672,0.0
ROI No Resize,673,0.0
ROI No Resize,674,0.0
ROI No Resize,675,0.0
ROI No Resize,676,0.0
ROI No Resize,677,10.0426
ROI No Resize,678,0.0
ROI No Resize,679,2.5513
ROI No Resize,680,0.0
ROI No Resize,681,0.0
ROI No Resize,682,0.0
ROI No Resize,683,0.0
ROI No Resize,684,0.0
ROI No Resize,685,0.0
ROI No Resize,686,7.6318
ROI No Resize,687,0.0
ROI No Resize,688,0.0
ROI No Resize,689,0.0
ROI No Resize,690,0.0
ROI No Resize,691,0.0
ROI No Resize,692,0.0
ROI No Resize,693,7.7495
ROI No Resize,694,0.0
ROI No Resize,695,0.0
ROI No Resize,696,0.0
ROI No Resize,697,0.0
ROI No Resize,698,0.0
ROI No Resize,699,0.0
ROI No Resize,700,0.0
ROI No Resize,701,0.0
ROI No Resize,702,0.0
ROI No Resize,703,0.0
ROI No Resize,704,10.8124
ROI No Resize,705,1.0061
ROI No Resize,706,1.0286
ROI No Resize,707,1.0263
ROI No Resize,708,0.0
ROI No Resize,709,1.0263
ROI No Resize,710,1.0355
ROI No Resize,711,1.0405
ROI No Resize,712,1.0377
ROI No Resize,713,0.6257
ROI No Resize,714,0.0
ROI No Resize,715,0.0
ROI No Resize,716,0.0
ROI No Resize,717,0.0
ROI No Resize,718,0.0
ROI No Resize,719,0.0
ROI No Resize,720,0.0
ROI No Resize,721,0.0
ROI No Resize,722,0.0
ROI No Resize,723,0.0
ROI No Resize,724,0.0
ROI No Resize,725,10.298
ROI No Resize,726,0.0
ROI No Resize,727,0.0
ROI No Resize,728,0.0
ROI No Resize,729,0.0
ROI No Resize,730,0.0
ROI No Resize,731,4.8873
ROI No Resize,732,1.0737
ROI No Resize,733,0.0
ROI No Resize,734,0.0
ROI No Resize,735,0.0
ROI No Resize,736,0.0
ROI No Resize,737,0.0
ROI No Resize,738,4.1334
ROI No Resize,739,0.0
ROI No Resize,740,0.0
ROI No Resize,741,0.0
ROI No Resize,742,0.0
ROI No Resize,743,0.0
ROI No Resize,744,0.0
ROI No Resize,745,0.0
ROI No Resize,746,0.0
ROI No Resize,747,0.0
ROI No Resize,748,0.0
ROI No Resize,749,0.0
ROI No Resize,750,0.0
ROI No Resize,751,10.0176
ROI No Resize,752,0.9632
ROI No Resize,753,0.69
ROI No Resize,754,0.0
ROI No Resize,755,0.0
ROI No Resize,756,0.0
ROI No Resize,757,0.0
ROI No Resize,758,0.0
ROI No Resize,759,0.0
ROI No Resize,760,0.0
ROI No Resize,761,0.0
ROI No Resize,762,0.0
ROI No Resize,763,0.0
ROI No Resize,764,0.0
ROI No Resize,765,8.5734
ROI No Resize,766,0.0
ROI No Resize,767,0.0
ROI No Resize,768,0.0
ROI No Resize,769,0.0
ROI No Resize,770,0.0
ROI No Resize,771,0.0
ROI No Resize,772,0.0
ROI No Resize,773,0.0
ROI No Resize,774,0.0
ROI No Resize,775,0.0
ROI No Resize,776,0.0
ROI No Resize,777,7.2941
ROI No Resize,778,0.7493
ROI No Resize,779,0.0
ROI No Resize,780,0.0
ROI No Resize,781,0.0
ROI No Resize,782,0.0
ROI No Resize,783,0.0
ROI No Resize,784,0.0
ROI No Resize,785,0.0
ROI No Resize,786,0.0
ROI No Resize,787,0.0
ROI No Resize,788,0.0
ROI No Resize,789,0.0
ROI No Resize,790,0.0
ROI No Resize,791,0.0
ROI No Resize,792,0.0
ROI No Resize,793,0.0
ROI No Resize,794,9.7321
ROI No Resize,795,0.0
ROI No Resize,796,0.0
ROI No Resize,797,0.0
ROI No Resize,798,0.0
ROI No Resize,799,0.0
ROI No Resize,800,0.0
ROI No Resize,801,0.0
ROI No Resize,802,0.0
ROI No Resize,803,0.0
ROI No Resize,804,0.0
ROI No Resize,805,6.9589
ROI No Resize,806,0.0
ROI No Resize,807,0.0
ROI No Resize,808,0.0
ROI No Resize,809,0.0
ROI No Resize,810,0.0
ROI No Resize,811,3.4896
ROI No Resize,812,0.0
ROI No Resize,813,0.0
ROI No Resize,814,0.0
ROI No Resize,815,0.0
ROI No Resize,816,0.0
ROI No Resize,817,0.0
ROI No Resize,818,0.0
ROI No Resize,819,0.0
ROI No Resize,820,0.0
ROI No Resize,821,0.0
ROI No Resize,822,0.0
ROI No Resize,823,0.0
ROI No Resize,824,0.0
ROI No Resize,825,0.0
ROI No Resize,826,0.0
ROI No Resize,827,0.0
ROI No Resize,828,0.0
ROI No Resize,829,0.0
ROI No Resize,830,10.358
ROI No Resize,831,0.0
ROI No Resize,832,0.0
ROI No Resize,833,0.0
ROI No Resize,834,0.0
ROI No Resize,835,3.6309
April tag 2x Decimation,0,15.488
April tag 2x Decimation,1,6.4176
April tag 2x Decimation,2,20.3598
April tag 2x Decimation,3,10.9727
April tag 2x Decimation,4,20.9322
April tag 2x Decimation,5,7.5058
April tag 2x Decimation,6,20.97
April tag 2x Decimation,7,12.2151
April tag 2x Decimation,8,16.7258
April tag 2x Decimation,9,16.9263
April tag 2x Decimation,10,15.9738
April tag 2x Decimation,11,8.2699
April tag 2x Decimation,12,16.1693
April tag 2x Decimation,13,18.5584
April tag 2x Decimation,14,10.0805
April tag 2x Decimation,15,20.2724
April tag 2x Decimation,16,10.4595
April tag 2x Decimation,17,20.7188
April tag 2x Decimation,18,15.7447
April tag 2x Decimation,19,14.3793
April tag 2x Decimation,20,19.0269
April tag 2x Decimation,21,16.8507
April tag 2x Decimation,22,12.6771
April tag 2x Decimation,23,17.8751
April tag 2x Decimation,24,8.8547
April tag 2x Decimation,25,16.7471
April tag 2x Decimation,26,13.5194
April tag 2x Decimation,27,15.324
April tag 2x Decimation,28,16.9204
April tag 2x Decimation,29,18.8828
April tag 2x Decimation,30,19.0495
April tag 2x Decimation,31,17.1642
April tag 2x Decimation,32,17.7193
April tag 2x Decimation,33,12.1064
April tag 2x Decimation,34,16.9414
April tag 2x Decimation,35,20.5886
April tag 2x Decimation,36,15.9801
April tag 2x Decimation,37,19.7694
April tag 2x Decimation,38,16.3332
April tag 2x Decimation,39,13.0165
April tag 2x Decimation,40,17.8824
April tag 2x Decimation,41,17.9926
April tag 2x Decimation,42,15.0631
April tag 2x Decimation,43,18.0522
April tag 2x Decimation,44,8.0995
April tag 2x Decimation,45,20.5301
April tag 2x Decimation,46,19.7422
April tag 2x Decimation,47,17.4783
April tag 2x Decimation,48,14.9788
April tag 2x Decimation,49,18.4504
April tag 2x Decimation,50,19.3729
April tag 2x Decimation,51,31.222
April tag 2x Decimation,52,22.0423
April tag 2x Decimation,53,17.6007
April tag 2x Decimation,54,11.2914
April tag 2x Decimation,55,20.6818
April tag 2x Decimation,56,20.4583
April tag 2x Decimation,57,18.064
April tag 2x Decimation,58,23.0159
April tag 2x Decimation,59,22.1113
April tag 2x Decimation,60,20.0974
April tag 2x Decimation,61,20.0792
April tag 2x Decimation,62,18.0845
April tag 2x Decimation,63,18.0574
April tag 2x Decimation,64,18.0512
April tag 2x Decimation,65,20.0807
April tag 2x Decimation,66,20.3068
April tag 2x Decimation,67,26.8889
April tag 2x Decimation,68,16.7134
April tag 2x Decimation,69,24.1912
April tag 2x Decimation,70,18.0791
April tag 2x Decimation,71,20.3305
April tag 2x Decimation,72,20.3033
April tag 2x Decimation,73,18.1161
April tag 2x Decimation,74,22.3219
April tag 2x Decimation,75,18.366
April tag 2x Decimation,76,10.2124
April tag 2x Decimation,77,20.4207
April tag 2x Decimation,78,30.6112
April tag 2x Decimation,79,20.5521
April tag 2x Decimation,80,20.5714
April tag 2x Decimation,81,26.3173
April tag 2x Decimation,82,14.0671
April tag 2x Decimation,83,20.4064
April tag 2x Decimation,84,20.7319
April tag 2x Decimation,85,20.4382
April tag 2x Decimation,86,22.8875
April tag 2x Decimation,87,18.4768
April tag 2x Decimation,88,20.6287
April tag 2x Decimation,89,10.5438
April tag 2x Decimation,90,20.2183
April tag 2x Decimation,91,20.4537
April tag 2x Decimation,92,20.4466
April tag 2x Decimation,93,21.1945
April tag 2x Decimation,94,10.1285
April tag 2x Decimation,95,20.1983
April tag 2x Decimation,96,20.2296
April tag 2x Decimation,97,20.3006
April tag 2x Decimation,98,20.5757
April tag 2x Decimation,99,18.7195
April tag 2x Decimation,100,11.367
April tag 2x Decimation,101,20.4128
April tag 2x Decimation,102,20.2186
April tag 2x Decimation,103,20.2948
April tag 2x Decimation,104,20.1663
April tag 2x Decimation,105,26.8513
April tag 2x Decimation,106,13.9449
April tag 2x Decimation,107,20.3805
April tag 2x Decimation,108,10.0557
April tag 2x Decimation,109,27.1497
April tag 2x Decimation,110,14.2585
April tag 2x Decimation,111,20.5928
April tag 2x Decimation,112,19.8062
April tag 2x Decimation,113,20.8717
April tag 2x Decimation,114,30.3018
April tag 2x Decimation,115,23.6006
April tag 2x Decimation,116,22.1227
April tag 2x Decimation,117,22.1197
April tag 2x Decimation,118,21.4739
April tag 2x Decimation,119,21.1447
April tag 2x Decimation,120,20.1571
April tag 2x Decimation,121,13.1252
April tag 2x Decimation,122,17.5946
April tag 2x Decimation,123,20.7475
April tag 2x Decimation,124,10.3884
April tag 2x Decimation,125,29.3104
April tag 2x Decimation,126,23.8576
April tag 2x Decimation,127,20.1179
April tag 2x Decimation,128,22.1231
April tag 2x Decimation,129,20.1211
April tag 2x Decimation,130,22.1543
April tag 2x Decimation,131,20.1093
April tag 2x Decimation,132,14.063
April tag 2x Decimation,133,20.723
April tag 2x Decimation,134,25.452
April tag 2x Decimation,135,25.5315
April tag 2x Decimation,136,19.9066
April tag 2x Decimation,137,19.0163
April tag 2x Decimation,138,19.9836
April tag 2x Decimation,139,19.994
April tag 2x Decimation,140,19.001
April tag 2x Decimation,141,22.0005
April tag 2x Decimation,142,5.0023
April tag 2x Decimation,143,6.0193
April tag 2x Decimation,144,19.9805
April tag 2x Decimation,145,20.0269
April tag 2x Decimation,146,5.9737
April tag 2x Decimation,147,19.0001
April tag 2x Decimation,148,21.0169
April tag 2x Decimation,149,21.9818
April tag 2x Decimation,150,23.0018
April tag 2x Decimation,151,23.9967
April tag 2x Decimation,152,22.9869
April tag 2x Decimation,153,20.0184
April tag 2x Decimation,154,35.9805
April tag 2x Decimation,155,21.9976
April tag 2x Decimation,156,25.0046
April tag 2x Decimation,157,111.6236
April tag 2x Decimation,158,31.9933
April tag 2x Decimation,159,33.0218
April tag 2x Decimation,160,31.608
April tag 2x Decimation,161,31.9989
April tag 2x Decimation,162,25.9897
April tag 2x Decimation,163,23.0039
April tag 2x Decimation,164,23.9998
April tag 2x Decimation,165,23.9954
April tag 2x Decimation,166,26.0022
April tag 2x Decimation,167,23.0028
April tag 2x Decimation,168,23.0012
April tag 2x Decimation,169,25.9962
April tag 2x Decimation,170,22.9982
April tag 2x Decimation,171,26.0037
April tag 2x Decimation,172,22.6265
April tag 2x Decimation,173,25.0006
April tag 2x Decimation,174,25.0029
April tag 2x Decimation,175,23.9945
April tag 2x Decimation,176,25.0
April tag 2x Decimation,177,24.0064
April tag 2x Decimation,178,54.999
April tag 2x Decimation,179,27.9988
April tag 2x Decimation,180,24.9997
April tag 2x Decimation,181,24.9986
April tag 2x Decimation,182,23.0012
April tag 2x Decimation,183,28.9984
April tag 2x Decimation,184,22.9983
April tag 2x Decimation,185,24.0045
April tag 2x Decimation,186,23.996
April tag 2x Decimation,187,25.0004
April tag 2x Decimation,188,23.754
April tag 2x Decimation,189,22.0372
April tag 2x Decimation,190,22.9985
April tag 2x Decimation,191,23.9993
April tag 2x Decimation,192,23.006
April tag 2x Decimation,193,22.9953
April tag 2x Decimation,194,23.998
April tag 2x Decimation,195,24.0034
April tag 2x Decimation,196,21.9986
April tag 2x Decimation,197,22.9981
April tag 2x Decimation,198,22.9996
April tag 2x Decimation,199,22.9995
April tag 2x Decimation,200,21.9413
April tag 2x Decimation,201,23.0061
April tag 2x Decimation,202,22.0017
April tag 2x Decimation,203,20.9966
April tag 2x Decimation,204,30.9986
April tag 2x Decimation,205,27.0102
April tag 2x Decimation,206,60.9956
April tag 2x Decimation,207,31.9969
April tag 2x Decimation,208,34.0002
April tag 2x Decimation,209,42.9996
April tag 2x Decimation,210,26.8284
April tag 2x Decimation,211,24.0016
April tag 2x Decimation,212,25.4108
April tag 2x Decimation,213,24.2507
April tag 2x Decimation,214,26.4184
April tag 2x Decimation,215,22.3052
April tag 2x Decimation,216,16.99
April tag 2x Decimation,217,24.3415
April tag 2x Decimation,218,25.1918
April tag 2x Decimation,219,24.5158
April tag 2x Decimation,220,16.7112
April tag 2x Decimation,221,25.9142
April tag 2x Decimation,222,23.491
April tag 2x Decimation,223,24.9124
April tag 2x Decimation,224,24.3107
April tag 2x Decimation,225,18.6607
April tag 2x Decimation,226,22.9816
April tag 2x Decimation,227,24.962
April tag 2x Decimation,228,24.8546
April tag 2x Decimation,229,16.502
April tag 2x Decimation,230,24.7558
April tag 2x Decimation,231,24.6437
April tag 2x Decimation,232,26.0466
April tag 2x Decimation,233,16.717
April tag 2x Decimation,234,23.6884
April tag 2x Decimation,235,25.017
April tag 2x Decimation,236,58.8075
April tag 2x Decimation,237,24.6658
April tag 2x Decimation,238,69.8794
April tag 2x Decimation,239,79.6969
April tag 2x Decimation,240,74.3241
April tag 2x Decimation,241,58.6793
April tag 2x Decimation,242,36.1317
April tag 2x Decimation,243,36.2391
April tag 2x Decimation,244,58.8658
April tag 2x Decimation,245,66.3192
April tag 2x Decimation,246,28.6185
April tag 2x Decimation,247,30.1984
April tag 2x Decimation,248,29.509
April tag 2x Decimation,249,27.5221
April tag 2x Decimation,250,26.4897
April tag 2x Decimation,251,25.3315
April tag 2x Decimation,252,20.1377
April tag 2x Decimation,253,26.2188
April tag 2x Decimation,254,22.6584
April tag 2x Decimation,255,22.1918
April tag 2x Decimation,256,16.2021
April tag 2x Decimation,257,24.1751
April tag 2x Decimation,258,26.3999
April tag 2x Decimation,259,22.3851
April tag 2x Decimation,260,23.0284
April tag 2x Decimation,261,17.7983
April tag 2x Decimation,262,24.3725
April tag 2x Decimation,263,24.9338
April tag 2x Decimation,264,24.3484
